year	orth	pron	rank	gender	freq
2008	智優	ちひろ	262	M	1
2008	智哉	ともや	263	M	1
2008	智瑛	ちあき	264	M	1
2008	暖人	はるひと	265	M	1
2008	暖翔	はると	266	M	1
2008	月翔	るいと	267	M	1
2008	有翔	あると	268	M	1
2008	朔磨	さくま	269	M	1
2008	望夢	のぞむ	270	M	1
2008	朝朗	ともろう	271	M	1
2008	朝葵	ともき	272	M	1
2008	朝陽	あさひ	273	M	1
2008	未来斗	みくと	274	M	1
2008	杜一	もりと	275	M	1
2008	来琉	らいる	276	M	1
2008	来翔	らいと	277	M	1
2008	柊	しゅう	278	M	1
2008	柊人	しゅうと	279	M	1
2008	柊羽	しゅう	280	M	1
2008	柘嵩	つかさ	281	M	1
2008	柚稀	ゆずき	282	M	1
2008	桜亮	おうすけ	283	M	1
2008	桜助	おうすけ	284	M	1
2008	楓	かえで	285	M	1
2008	楓太	ふうた	286	M	1
2008	楓馬	ふうま	287	M	1
2008	楽久	らく	288	M	1
2008	槙人	まきと	289	M	1
2008	樂	うた	290	M	1
2008	樹	いつき	291	M	1
2008	樹斗	みきと	292	M	1
2008	樹生	いつき	293	M	1
2008	樹生	みきお	294	M	1
2008	櫂翔	かいと	295	M	1
2008	歓太	ゆうだい	296	M	1
2008	正千代	まさちよ	297	M	1
2008	武	たける	298	M	1
2008	武蘭斗	ふらんと	299	M	1
2008	歩希	いぶき	300	M	1
2008	歩海	あゆむ	301	M	1
2008	民樹	みんじゅ	302	M	1
2008	永遠	とわ	303	M	1
2008	汰樺	たいが	304	M	1
2008	治斗	はると	305	M	1
2008	治稀	はるき	306	M	1
2008	波音	なおと	307	M	1
2008	泰斗	たいと	308	M	1
2008	泰雅	たいが	309	M	1
2008	洸嘉	こうが	310	M	1
2008	洸揮	こうき	311	M	1
2008	海	うみ	312	M	1
2008	海	かい	313	M	1
2008	海人	かいと	314	M	1
2008	海勢	かいせい	315	M	1
2008	海大	みだい	316	M	1
2008	海大	みひろ	317	M	1
2008	海晟	かいせい	318	M	1
2008	海翔	かいと	319	M	1
2008	涼馬	りょうま	320	M	1
2008	清太朗	せいたろう	321	M	1
2008	渋奨	じゅうすけ	322	M	1
2008	温斗	はると	323	M	1
2008	湊人	みなと	324	M	1
2008	湊伍	しゅうご	325	M	1
2008	湊都	みなと	326	M	1
2008	漣	れん	327	M	1
2008	澄晴	すばる	328	M	1
2008	煌太	こうた	329	M	1
2008	煌太郎	こうたろう	330	M	1
2008	煌己	こうき	331	M	1
2008	煌海	おうみ	332	M	1
2008	煌雅	こうが	333	M	1
2008	玲唯	れい	334	M	1
2008	珀	はく	335	M	1
2008	琉偉	るい	336	M	1
2008	琉夏	るか	337	M	1
2008	琉心	りゅうしん	338	M	1
2008	琉晴	りゅうせい	339	M	1
2008	琉汰	りゅうた	340	M	1
2008	琉海	るか	341	M	1
2008	琉生	りゅうせい	342	M	1
2008	琉真	りゅうしん	343	M	1
2008	琉真	りゅうま	344	M	1
2008	琉翔	りゅうと	345	M	1
2008	琉聖	りゅうせい	346	M	1
2008	琉雅	りゅうが	347	M	1
2008	琉音	りゅうと	348	M	1
2008	琥太郎	こたろう	349	M	1
2008	瑛人	えいと	350	M	1
2008	瑛介	えいすけ	351	M	1
2008	瑛士	えいと	352	M	1
2008	瑛大	えいた	353	M	1
2008	瑛太	えいた	354	M	1
2008	瑛斗	あきと	355	M	1
2008	瑛都	えいと	356	M	1
2008	瑞葵	みずき	357	M	1
2008	瑠依	るい	358	M	1
2008	瑠宇	るう	359	M	1
2008	瑠希	るき	360	M	1
2008	瑠心	るしん	361	M	1
2008	瑠音	ると	362	M	1
2008	瑠音	るね	363	M	1
2008	璃水	りず	364	M	1
2008	環	たまき	365	M	1
2008	生汰	うた	366	M	1
2008	由大	ゆうた	367	M	1
2008	由規	ゆうき	368	M	1
2008	皇希	こうき	369	M	1
2008	直士	なおと	370	M	1
2008	直希	なおき	371	M	1
2008	直文	なおふみ	372	M	1
2008	直李	なおい	373	M	1
2008	直生	なおき	374	M	1
2008	直翔	なおと	375	M	1
2008	真夏人	まなと	376	M	1
2008	真太	しんた	377	M	1
2008	真宗	まさむね	378	M	1
2008	真紘	まひろ	379	M	1
2008	真緒	まお	380	M	1
2008	真翔	まなと	381	M	1
2008	睦樹	むつき	382	M	1
2008	瞬	しゅん	383	M	1
2008	知希	ともき	384	M	1
2008	知重	ともしげ	385	M	1
2008	砦	とりで	386	M	1
2008	碧泉	あおい	387	M	1
2008	祐	じょう	388	M	1
2008	祐真	ゆうま	389	M	1
2008	祐至	ゆうし	390	M	1
2008	祥太	しょうた	391	M	1
2008	祭	まつり	392	M	1
2008	秀一郎	しゅういちろう	393	M	1
2008	秀磨	しゅうま	394	M	1
2008	秀翔	しゅうと	395	M	1
2008	稔太郎	としたろう	396	M	1
2008	稜堆	りょうた	397	M	1
2008	空翔	かいと	398	M	1
2008	空翔	くうと	399	M	1
2008	空翔	そらと	400	M	1
2008	竜之介	りゅうのすけ	401	M	1
2008	竜暉	りゅうき	402	M	1
2008	竣	しゅん	403	M	1
2008	純成	じゅんせい	404	M	1
2008	紫陽	しょう	405	M	1
2008	紫音	しおん	406	M	1
2008	結太	ゆうた	407	M	1
2008	結斗	ゆいと	408	M	1
2008	結月	ゆづき	409	M	1
2008	結空	ゆら	410	M	1
2008	結絆	ゆいは	411	M	1
2008	結翔	ゆいと	412	M	1
2008	結翔	ゆうと	413	M	1
2008	結誠	ゆうま	414	M	1
2008	翔	かける	415	M	1
2008	翔	しょう	416	M	1
2008	翔和	とわ	417	M	1
2008	翔大	つばさ	418	M	1
2008	翔太	しょうた	419	M	1
2008	翔太郎	しょうたろう	420	M	1
2008	翔生	じょい	421	M	1
2008	翔矢	しょうや	422	M	1
2008	翔舞	しょうま	423	M	1
2008	翔蒼	とあ	424	M	1
2008	翔要	かむい	425	M	1
2008	聖	ひじり	426	M	1
2008	聖真	しょうま	427	M	1
2008	聖那	せな	428	M	1
2008	舜司	しゅんじ	429	M	1
2008	航希	こうき	430	M	1
2008	航汰	こうた	431	M	1
2008	良哉	りょうや	432	M	1
2008	良瑛	りょうえい	433	M	1
2008	英志	えいし	434	M	1
2008	蒼一朗	そういちろう	435	M	1
2008	蒼宙	あそら	436	M	1
2008	蓮人	れんと	437	M	1
2008	蓮弥	れんや	438	M	1
2008	蓮斗	れんと	439	M	1
2008	蓮梧	れご	440	M	1
2008	蓮翔	れんと	441	M	1
2008	蕾来	らいく	442	M	1
2008	虎弥大	こやた	443	M	1
2008	行斗	ゆうと	444	M	1
2008	裕生	ゆう	445	M	1
2008	裕真	ゆうま	446	M	1
2008	裕陸	ひろむ	447	M	1
2008	証	あかし	448	M	1
2008	詞月	しづき	449	M	1
2008	詠斗	えいと	450	M	1
2008	詢平	じゅんぺい	451	M	1
2008	諒	りょう	452	M	1
2008	謙信	けんしん	453	M	1
2008	謙心	けんしん	454	M	1
2008	貴翔	たかと	455	M	1
2008	賢幸	まさゆき	456	M	1
2008	越	えつ	457	M	1
2008	輝	あきら	458	M	1
2008	輝	ひかる	459	M	1
2008	輝大郎	こうたろう	460	M	1
2008	迅	じん	461	M	1
2008	透	とおる	462	M	1
2008	逞心	たくみ	463	M	1
2008	逞真	たくま	464	M	1
2008	遥仁	はるひと	465	M	1
2008	遥介	ようすけ	466	M	1
2008	遥翔	はると	467	M	1
2008	遥麻	はるま	468	M	1
2008	里樹	りき	469	M	1
2008	鉄生	てっしょう	470	M	1
2008	開世	かいせい	471	M	1
2008	陸叶	りくと	472	M	1
2008	陽	はる	473	M	1
2008	陽	よう	474	M	1
2008	陽仁	はるひと	475	M	1
2008	陽俊	はると	476	M	1
2008	陽向	ひなた	477	M	1
2008	陽太	ひなた	478	M	1
2008	陽暉	はるき	479	M	1
2008	陽樹	はるき	480	M	1
2008	陽永	はると	481	M	1
2008	陽貴	ひだか	482	M	1
2008	陽陸	ひたち	483	M	1
2008	隆介	りゅうすけ	484	M	1
2008	隆輝	りゅうき	485	M	1
2008	隼人	はやと	486	M	1
2008	雅拓	まひろ	487	M	1
2008	雅樹	まさき	488	M	1
2008	雅樹	みやび	489	M	1
2008	零人	れいと	490	M	1
2008	青已	あおい	491	M	1
2008	響	ひびき	492	M	1
2008	頼仁	らいと	493	M	1
2008	類	るい	494	M	1
2008	風希	ふうき	495	M	1
2008	颯	そう	496	M	1
2008	飛月	ひづき	497	M	1
2008	駿	しゅん	498	M	1
2008	駿斗	はやと	499	M	1
2008	鴻之介	こうのすけ	500	M	1
2008	鵬雅	ほうが	501	M	1
2008	麗音	れおん	502	M	1
2008	黎人	れいと	503	M	1
2008	龍平	りゅうへい	504	M	1
2008	龍弥	たつや	505	M	1
2008	龍正	りゅうせい	506	M	1
2008	龍琥	りゅうく	507	M	1
2008	龍登	りゅうと	508	M	1
2008	龍雅	りゅうが	509	M	1
2009	優月	ゆづき	1	F	4
2009	莉子	りこ	2	F	4
2009	さくら	さくら	3	F	3
2009	ひより	ひより	4	F	3
2009	七海	ななみ	5	F	3
2009	優衣	ゆい	6	F	3
2009	和奏	わかな	7	F	3
2009	奈々	なな	8	F	3
2009	心	こころ	9	F	3
2009	柚希	ゆずき	10	F	3
2009	椿	つばき	11	F	3
2009	楓	かえで	12	F	3
2009	結	ゆい	13	F	3
2009	莉緒	りお	14	F	3
2009	あかり	あかり	15	F	2
2009	一花	いちか	16	F	2
2009	乃々華	ののか	17	F	2
2009	乃愛	のあ	18	F	2
2009	優明	ゆうあ	19	F	2
2009	凛子	りこ	20	F	2
2009	凜	りん	21	F	2
2009	千鶴	ちづる	22	F	2
2009	奈美	なみ	23	F	2
2009	寧々	ねね	24	F	2
2009	帆夏	ほのか	25	F	2
2009	彩希	さき	26	F	2
2009	彩心	あやみ	27	F	2
2009	志帆	しほ	28	F	2
2009	恋羽	こはね	29	F	2
2009	愛梨	あいり	30	F	2
2009	愛莉	あいり	31	F	2
2009	椛	もみじ	32	F	2
2009	樹奈	じゅな	33	F	2
2009	琴葉	ことは	34	F	2
2009	璃音	りおん	35	F	2
2009	璃音	りのん	36	F	2
2009	真愛	まな	37	F	2
2009	絆	きずな	38	F	2
2009	結花	ゆうか	39	F	2
2009	絢音	あやね	40	F	2
2009	綾愛	りおん	41	F	2
2009	美優	みゆ	42	F	2
2009	美波	みなみ	43	F	2
2009	美羽	みう	44	F	2
2009	芽依	めい	45	F	2
2009	芽生	めい	46	F	2
2009	茉那	まな	47	F	2
2009	莉亜	りあ	48	F	2
2009	あおい	あおい	49	F	1
2009	あずさ	あずさ	50	F	1
2009	あやめ	あやめ	51	F	1
2009	いちか	いちか	52	F	1
2009	きらら	きらら	53	F	1
2009	けいと	けいと	54	F	1
2009	こあ	こあ	55	F	1
2009	こまち	こまち	56	F	1
2009	さつき	さつき	57	F	1
2009	すみれ	すみれ	58	F	1
2009	ちぐさ	ちぐさ	59	F	1
2009	ちひろ	ちひろ	60	F	1
2009	なごみ	なごみ	61	F	1
2009	にこ	にこ	62	F	1
2009	のぞみ	のぞみ	63	F	1
2009	のばら	のばら	64	F	1
2009	はな	はな	65	F	1
2009	ひなた	ひなた	66	F	1
2009	まなか	まなか	67	F	1
2009	みみ	みみ	68	F	1
2009	みやび	みやび	69	F	1
2009	もも	もも	70	F	1
2009	りさ	りさ	71	F	1
2009	るな	るな	72	F	1
2009	レオナ	れおな	73	F	1
2009	一椛	いちか	74	F	1
2009	一翠	ひすい	75	F	1
2009	一菜	いちな	76	F	1
2009	七枝	なえ	77	F	1
2009	七碧	ななみ	78	F	1
2009	七結	なゆ	79	F	1
2009	七菜	なな	80	F	1
2009	乃彩	のあ	81	F	1
2009	久琉美	くるみ	82	F	1
2009	二瑚	にこ	83	F	1
2009	亜依莉	あいり	84	F	1
2009	亜実	つぐみ	85	F	1
2009	京珠	みやび	86	F	1
2009	佐和	さわ	87	F	1
2009	佑子	ゆうこ	88	F	1
2009	佑菜	ゆな	89	F	1
2009	佑香	ゆうか	90	F	1
2009	佳音	かのん	91	F	1
2009	俐安	りあん	92	F	1
2009	優希	ゆうき	93	F	1
2009	優杏	ゆうあ	94	F	1
2009	優沙	ゆずな	95	F	1
2009	優羽菜	ゆうな	96	F	1
2009	優芽	ゆめ	97	F	1
2009	優菜	ゆうな	98	F	1
2009	優葵	ゆき	99	F	1
2009	優衣	ゆう	100	F	1
2009	優那	ゆうな	101	F	1
2009	優里	ゆうり	102	F	1
2009	優音	ゆね	103	F	1
2009	光	ひかり	104	F	1
2009	光希	みつき	105	F	1
2009	光音	ひろの	106	F	1
2009	冴空	さら	107	F	1
2009	凌	りょう	108	F	1
2009	凛	りん	109	F	1
2009	凜恋	りこ	110	F	1
2009	凜美	りん	111	F	1
2009	凜音	りおん	112	F	1
2009	千愛	ちあ	113	F	1
2009	千愛	ちえ	114	F	1
2009	千晴	ちはる	115	F	1
2009	友唯	ゆい	116	F	1
2009	友里	ゆり	117	F	1
2009	友音	ともね	118	F	1
2009	友音	ゆう	119	F	1
2009	叶々	のの	120	F	1
2009	叶華	きょうか	121	F	1
2009	名都	なつ	122	F	1
2009	和夏	のどか	123	F	1
2009	和愛	なごみ	124	F	1
2009	和紗	かずさ	125	F	1
2009	和花	あいか	126	F	1
2009	和花	のどか	127	F	1
2009	咲友	さゆ	128	F	1
2009	咲来	さら	129	F	1
2009	咲蘭	さら	130	F	1
2009	咲陽	さや	131	F	1
2009	咲音	さきね	132	F	1
2009	唯	ゆい	133	F	1
2009	唯七	ゆいな	134	F	1
2009	夏希	なつき	135	F	1
2009	夏海	なつみ	136	F	1
2009	夏鈴	かりん	137	F	1
2009	夏音	かのん	138	F	1
2009	夏音	なな	139	F	1
2009	夢々	むむ	140	F	1
2009	夢來	ゆら	141	F	1
2009	奏	かなで	142	F	1
2009	奏碧	そあ	143	F	1
2009	妃宵	ひよい	144	F	1
2009	妃紗	きさ	145	F	1
2009	姫奈	ひな	146	F	1
2009	姫愛	ひより	147	F	1
2009	媛乃	ひめの	148	F	1
2009	子杏	こあ	149	F	1
2009	安菜	あんな	150	F	1
2009	実咲	みさき	151	F	1
2009	実夏	みか	152	F	1
2009	実瑠来	みるく	153	F	1
2009	実生	みつき	154	F	1
2009	実花	みか	155	F	1
2009	帆奈	はんな	156	F	1
2009	希依奈	きいな	157	F	1
2009	希星	きらら	158	F	1
2009	希未	きみ	159	F	1
2009	希美	のぞみ	160	F	1
2009	希音	のの	161	F	1
2009	弥々	やや	162	F	1
2009	弥吹	みぶき	163	F	1
2009	彌優	みゆう	164	F	1
2009	彩乃	あやの	165	F	1
2009	彩奏	あやな	166	F	1
2009	彩実	あみ	167	F	1
2009	彩花	あやか	168	F	1
2009	彩里	さえり	169	F	1
2009	彩音	あやね	170	F	1
2009	徠夢	らいむ	171	F	1
2009	心優	みゆ	172	F	1
2009	心寧	ここね	173	F	1
2009	心愛	ここな	174	F	1
2009	心愛	こころ	175	F	1
2009	心春	こはる	176	F	1
2009	心桜	みお	177	F	1
2009	心海	ここみ	178	F	1
2009	心菜	ここな	179	F	1
2009	心音	ここね	180	F	1
2009	心響	こころ	181	F	1
2009	志保	しほ	182	F	1
2009	怜奈	れな	183	F	1
2009	怜花	れいか	184	F	1
2009	悠	ゆう	185	F	1
2009	悠愛	ゆあ	186	F	1
2009	悠愛	ゆうあ	187	F	1
2009	悠菜	ゆうな	188	F	1
2009	悠衣	ゆい	189	F	1
2009	惠琉菜	えるな	190	F	1
2009	想乃	その	191	F	1
2009	愛乃	あいの	192	F	1
2009	愛佳	まなか	193	F	1
2009	愛依	めい	194	F	1
2009	愛子	あいこ	195	F	1
2009	愛心	あこ	196	F	1
2009	愛心	まなみ	197	F	1
2009	愛海	まなみ	198	F	1
2009	愛璃	あいり	199	F	1
2009	愛祐	まう	200	F	1
2009	愛結	あゆ	201	F	1
2009	愛美	あいみ	202	F	1
2009	愛美	あみ	203	F	1
2009	愛良	あいら	204	F	1
2009	愛華	あいか	205	F	1
2009	愛音	りずむ	206	F	1
2009	成香	せいか	207	F	1
2009	才櫻	さおう	208	F	1
2009	捺夏	なつか	209	F	1
2009	捺愛	なつめ	210	F	1
2009	日咲希	ひさき	211	F	1
2009	日葉里	ひより	212	F	1
2009	早菫	すみれ	213	F	1
2009	明	あかり	214	F	1
2009	明子	あこ	215	F	1
2009	明愛	めい	216	F	1
2009	明笑	あきえ	217	F	1
2009	明衣	めい	218	F	1
2009	明香	めいか	219	F	1
2009	星多流	ほたる	220	F	1
2009	星夢	らむ	221	F	1
2009	星璃	きらり	222	F	1
2009	春音	はるね	223	F	1
2009	春香	はるか	224	F	1
2009	晏李	あんり	225	F	1
2009	晶帆	あきほ	226	F	1
2009	智美	さとみ	227	F	1
2009	月映	つきは	228	F	1
2009	有香	ゆうか	229	F	1
2009	朋花	ともか	230	F	1
2009	朝陽	あさひ	231	F	1
2009	未來	みくる	232	F	1
2009	未優	みゆ	233	F	1
2009	未夢	みゆ	234	F	1
2009	未央	みお	235	F	1
2009	未来	みらい	236	F	1
2009	未桜	みお	237	F	1
2009	未歩	みほ	238	F	1
2009	未結	みゆ	239	F	1
2009	未虹依	みにい	240	F	1
2009	未采	みこと	241	F	1
2009	朱穏	しゅおん	242	F	1
2009	杏	あんず	243	F	1
2009	杏奈	あんな	244	F	1
2009	杏梨	あんり	245	F	1
2009	杏瑠	あんる	246	F	1
2009	杏菜	あんな	247	F	1
2009	来実	くるみ	248	F	1
2009	柚愛	ゆあ	249	F	1
2009	柚月菜	ゆきな	250	F	1
2009	柚璃乃	ゆりの	251	F	1
2009	柚稀	ゆずき	252	F	1
2009	柚花	ゆずは	253	F	1
2009	栞奈	かんな	254	F	1
2009	栞瑠	しえる	255	F	1
2009	栞織	しおり	256	F	1
2009	桃果	ももか	257	F	1
2009	桜乃亜	りのあ	258	F	1
2009	桜子	さくらこ	259	F	1
2009	桜羽	みう	260	F	1
2009	梨々華	りりか	261	F	1
2009	梨愛	りあ	262	F	1
2009	梨愛	りな	263	F	1
2009	梨瑠亜	りるあ	264	F	1
2009	梨音	りおん	265	F	1
2009	椛心	かこ	266	F	1
2009	楓良	かえら	267	F	1
2009	楓菜	かな	268	F	1
2009	樹希	じゅき	269	F	1
2009	歩奈	あゆな	270	F	1
2009	歩良	あゆみ	271	F	1
2009	汎禾	ふうか	272	F	1
2009	汐織	しおり	273	F	1
2009	沙南	さな	274	F	1
2009	沙樹	さき	275	F	1
2009	沙羅	さら	276	F	1
2009	海空	みそら	277	F	1
2009	涼花	すずか	278	F	1
2009	涼香	りょうか	279	F	1
2009	清夏	さやか	280	F	1
2009	澄香	すみか	281	F	1
2009	玲	れい	282	F	1
2009	玲杏	れあん	283	F	1
2009	珠生	たまお	284	F	1
2009	理桜	りお	285	F	1
2009	理緒	りお	286	F	1
2009	琉夏	るか	287	F	1
2009	琉愛	りあ	288	F	1
2009	琉華	るか	289	F	1
2009	琉那	るな	290	F	1
2009	琴海	ことみ	291	F	1
2009	瑚依	こい	292	F	1
2009	瑛恋	えれん	293	F	1
2009	瑛美	えいみ	294	F	1
2009	瑞葉	みずは	295	F	1
2009	瑠愛	るな	296	F	1
2009	瑠愛	るるあ	297	F	1
2009	瑠璃	るり	298	F	1
2009	瑠菜	るな	299	F	1
2009	璃子	りこ	300	F	1
2009	璃心	りこ	301	F	1
2009	環	たまき	302	F	1
2009	由	ゆい	303	F	1
2009	由奈	ゆいな	304	F	1
2009	由羽	ゆう	305	F	1
2009	百々花	ももか	306	F	1
2009	百花	ももか	307	F	1
2009	皆美	みなみ	308	F	1
2009	眞生	まい	309	F	1
2009	真優	まゆ	310	F	1
2009	真央	まお	311	F	1
2009	真弥	まや	312	F	1
2009	真心	こころ	313	F	1
2009	真瑠	まる	314	F	1
2009	碧海	みう	315	F	1
2009	碧音	みお	316	F	1
2009	祐依	ゆい	317	F	1
2009	祐衣	ゆい	318	F	1
2009	祐里	ゆの	319	F	1
2009	種夏	しゅな	320	F	1
2009	穂乃花	ほのか	321	F	1
2009	穂奈美	ほなみ	322	F	1
2009	穂華	ほのか	323	F	1
2009	穂香	ほのか	324	F	1
2009	空愛	そあ	325	F	1
2009	空羽	くう	326	F	1
2009	笑春	える	327	F	1
2009	紅	くれな	328	F	1
2009	紅姫	こうき	329	F	1
2009	紗也	さや	330	F	1
2009	紗希	さき	331	F	1
2009	紗幸	さゆき	332	F	1
2009	紗彩	さあや	333	F	1
2009	紗羽	さわ	334	F	1
2009	紗英	さえ	335	F	1
2009	紗輝	さき	336	F	1
2009	紗那	さな	337	F	1
2009	紗雪	さゆき	338	F	1
2009	紘羽	こう	339	F	1
2009	紫緒里	しおり	340	F	1
2009	紬葵	つむぎ	341	F	1
2009	絆希	ゆき	342	F	1
2009	絆結	きゆ	343	F	1
2009	結亜	ゆうあ	344	F	1
2009	結子	ゆいこ	345	F	1
2009	結宇	ゆう	346	F	1
2009	結理奈	ゆりな	347	F	1
2009	結衣	ゆい	348	F	1
2009	結音	ゆいね	349	F	1
2009	絢絆	あやな	350	F	1
2009	美優	みゆう	351	F	1
2009	美凪	みなぎ	352	F	1
2009	美咲	みさき	353	F	1
2009	美奈	みな	354	F	1
2009	美怜	みさと	355	F	1
2009	美愛	みあい	356	F	1
2009	美月	みつき	357	F	1
2009	美来	みく	358	F	1
2009	美津子	みつこ	359	F	1
2009	美海	みう	360	F	1
2009	美玖	みく	361	F	1
2009	美玲	みれい	362	F	1
2009	美空	みく	363	F	1
2009	美竣	みちか	364	F	1
2009	美結	みゆ	365	F	1
2009	美緒	みお	366	F	1
2009	美聡	みさと	367	F	1
2009	美英	みよん	368	F	1
2009	美衣莉	めいり	369	F	1
2009	美都	みと	370	F	1
2009	美鈴	みすず	371	F	1
2009	羽夏	はな	372	F	1
2009	羽菜	はな	373	F	1
2009	翔太	しょうた	374	F	1
2009	育美	はぐみ	375	F	1
2009	自穂	よりほ	376	F	1
2009	舞音	まいん	377	F	1
2009	花	はな	378	F	1
2009	花南	はな	379	F	1
2009	花菜	かな	380	F	1
2009	花音	かのん	381	F	1
2009	芽	めい	382	F	1
2009	芽久	めぐ	383	F	1
2009	芽寿	いぶき	384	F	1
2009	芽愛	めいあ	385	F	1
2009	芽衣奈	めいな	386	F	1
2009	若菜	わかな	387	F	1
2009	英玲奈	えれな	388	F	1
2009	苺奈	めいな	389	F	1
2009	苺子	まいこ	390	F	1
2009	苺紗	まいさ	391	F	1
2009	茉優	まゆ	392	F	1
2009	茉歩	まほ	393	F	1
2009	茉莉亜	まりあ	394	F	1
2009	茉莉奈	まりな	395	F	1
2009	莉乃	りの	396	F	1
2009	莉央	りお	397	F	1
2009	莉奈	りな	398	F	1
2009	莉帆	りほ	399	F	1
2009	莉愛	りあ	400	F	1
2009	莉湖	りこ	401	F	1
2009	莉穂	りほ	402	F	1
2009	莉花	りな	403	F	1
2009	莉菜	りな	404	F	1
2009	莉音	りおん	405	F	1
2009	莉音	りのん	406	F	1
2009	菜々	なな	407	F	1
2009	菜々美	ななみ	408	F	1
2009	菜月	なつき	409	F	1
2009	華	はな	410	F	1
2009	華純菜	かずな	411	F	1
2009	萌杏	もあ	412	F	1
2009	萌花	ほのか	413	F	1
2009	萌音	もね	414	F	1
2009	葉月	はづき	415	F	1
2009	葵	あおい	416	F	1
2009	葵佳里	あかり	417	F	1
2009	蒼	あお	418	F	1
2009	蒼彩	あおい	419	F	1
2009	虹花	このか	420	F	1
2009	衣千香	いちか	421	F	1
2009	衣栞	いおり	422	F	1
2009	詠	うた	423	F	1
2009	詩呼	うたこ	424	F	1
2009	詩月	しづき	425	F	1
2009	詩織	しおり	426	F	1
2009	貴子	たかこ	427	F	1
2009	路実	ろみ	428	F	1
2009	迅人	はやと	429	F	1
2009	透子	とうこ	430	F	1
2009	遥月	はづき	431	F	1
2009	遥花	はるか	432	F	1
2009	釉憂	ゆう	433	F	1
2009	釉毬	ゆまり	434	F	1
2009	里娃蘭	りあら	435	F	1
2009	里帆	りほ	436	F	1
2009	里桜	りお	437	F	1
2009	里琴	りこ	438	F	1
2009	里緒	りお	439	F	1
2009	里香	りか	440	F	1
2009	野々花	ののか	441	F	1
2009	陽	ひなた	442	F	1
